Year, Month, Day, Time, Duration, Start (seconds since epoch), End (seconds since epoch)
2017, 8, 28, 02:16:09 PM, 25:00, 1503944169, 1503945669
2017, 8, 28, 02:46:09 PM, 25:01, 1503945969, 1503947470
2017, 8, 28, 03:16:45 PM, 25:01, 1503947805, 1503949306
2017, 8, 28, 04:54:35 PM, 25:01, 1503953675, 1503955176
2017, 8, 28, 05:24:36 PM, 25:01, 1503955476, 1503956977
2017, 8, 28, 06:20:31 PM, 25:00, 1503958831, 1503960331
2017, 8, 29, 10:27:36 AM, 25:00, 1504016856, 1504018356
2017, 8, 29, 04:40:06 PM, 25:00, 1504039206, 1504040706
2017, 8, 29, 05:10:06 PM, 25:00, 1504041006, 1504042506
2017, 8, 29, 05:40:06 PM, 25:00, 1504042806, 1504044306
2017, 8, 31, 04:34:09 PM, 25:01, 1504211649, 1504213150
2017, 9, 2, 03:53:27 PM, 25:00, 1504382007, 1504383507
2017, 9, 2, 04:23:27 PM, 25:00, 1504383807, 1504385307
2017, 9, 4, 10:46:19 AM, 25:01, 1504536379, 1504537880
2017, 9, 4, 11:16:20 AM, 25:00, 1504538180, 1504539680
2017, 9, 4, 11:46:21 AM, 25:00, 1504539981, 1504541481
2017, 9, 5, 10:22:48 AM, 25:00, 1504621368, 1504622868
2017, 9, 5, 10:52:48 AM, 25:00, 1504623168, 1504624668
2017, 9, 8, 10:38:49 AM, 25:00, 1504881529, 1504883029
2017, 9, 8, 11:08:49 AM, 25:00, 1504883329, 1504884829
2017, 9, 8, 11:38:49 AM, 25:00, 1504885129, 1504886629
2017, 9, 8, 02:14:42 PM, 25:00, 1504894482, 1504895982
2017, 9, 8, 05:35:35 PM, 25:00, 1504906535, 1504908035
2017, 9, 8, 06:05:35 PM, 25:00, 1504908335, 1504909835
2017, 9, 8, 06:35:35 PM, 25:00, 1504910135, 1504911635
2017, 9, 8, 07:05:35 PM, 25:00, 1504911935, 1504913435
2017, 9, 9, 02:02:24 PM, 25:00, 1504980144, 1504981644
2017, 9, 9, 02:32:24 PM, 25:00, 1504981944, 1504983444
2017, 9, 9, 05:26:33 PM, 25:00, 1504992393, 1504993893
2017, 9, 9, 05:56:33 PM, 25:00, 1504994193, 1504995693
2017, 9, 9, 06:26:33 PM, 25:00, 1504995993, 1504997493
2017, 9, 10, 08:49:07 AM, 25:00, 1505047747, 1505049247
2017, 9, 10, 09:19:07 AM, 25:00, 1505049547, 1505051047
2017, 9, 11, 06:52:04 AM, 25:00, 1505127124, 1505128624
2017, 9, 11, 07:22:04 AM, 25:00, 1505128924, 1505130424
2017, 9, 11, 07:52:04 AM, 07:33, 1505130724, 1505131177
2017, 9, 11, 07:59:39 AM, 25:00, 1505131179, 1505132679
2017, 9, 12, 06:38:57 AM, 25:00, 1505212737, 1505214237
2017, 9, 12, 07:08:57 AM, 25:00, 1505214537, 1505216037
2017, 9, 12, 07:38:58 AM, 25:00, 1505216338, 1505217838
2017, 9, 12, 08:08:59 AM, 25:00, 1505218139, 1505219639
2017, 9, 12, 09:29:11 AM, 25:00, 1505222951, 1505224451
2017, 9, 13, 05:19:15 PM, 25:00, 1505337555, 1505339055
2017, 9, 13, 05:49:15 PM, 25:00, 1505339355, 1505340855
2017, 9, 13, 06:19:15 PM, 25:00, 1505341155, 1505342655
2017, 9, 14, 06:31:30 AM, 25:00, 1505385090, 1505386590
2017, 9, 14, 07:03:38 AM, 25:00, 1505387018, 1505388518
2017, 9, 14, 07:54:28 AM, 25:00, 1505390068, 1505391568
2017, 9, 14, 08:24:28 AM, 25:00, 1505391868, 1505393368
2017, 9, 14, 09:51:42 AM, 25:00, 1505397102, 1505398602
2017, 9, 14, 10:21:42 AM, 25:00, 1505398902, 1505400402
2017, 9, 15, 10:25:07 AM, 25:00, 1505485507, 1505487007
2017, 9, 15, 10:55:07 AM, 25:00, 1505487307, 1505488807
2017, 9, 15, 11:25:07 AM, 25:00, 1505489107, 1505490607
2017, 9, 15, 11:55:07 AM, 25:00, 1505490907, 1505492407
2017, 9, 15, 12:35:07 PM, 25:01, 1505493307, 1505494808
2017, 9, 15, 04:14:44 PM, 25:00, 1505506484, 1505507984
2017, 9, 15, 04:44:44 PM, 25:00, 1505508284, 1505509784
2017, 9, 15, 05:14:44 PM, 25:00, 1505510084, 1505511584
2017, 9, 15, 05:44:44 PM, 25:00, 1505511884, 1505513384
2017, 9, 16, 11:07:35 AM, 25:00, 1505574455, 1505575955
2017, 9, 16, 11:37:35 AM, 25:00, 1505576255, 1505577755
2017, 9, 16, 12:07:35 PM, 25:00, 1505578055, 1505579555
2017, 9, 16, 12:37:35 PM, 25:00, 1505579855, 1505581355
2017, 9, 16, 01:36:27 PM, 25:00, 1505583387, 1505584887
2017, 9, 16, 02:06:27 PM, 25:00, 1505585187, 1505586687
2017, 9, 16, 04:37:15 PM, 25:00, 1505594235, 1505595735
2017, 9, 16, 05:07:15 PM, 25:00, 1505596035, 1505597535
2017, 9, 16, 05:37:15 PM, 25:00, 1505597835, 1505599335
2017, 9, 16, 06:07:15 PM, 25:01, 1505599635, 1505601136
2017, 9, 16, 06:47:16 PM, 25:00, 1505602036, 1505603536
2017, 9, 16, 07:17:16 PM, 25:00, 1505603836, 1505605336
2017, 9, 18, 06:55:30 AM, 25:00, 1505732130, 1505733630
2017, 9, 18, 07:25:31 AM, 25:00, 1505733931, 1505735431
2017, 9, 18, 07:55:31 AM, 25:00, 1505735731, 1505737231
2017, 9, 18, 04:27:43 PM, 25:00, 1505766463, 1505767963
2017, 9, 18, 05:30:31 PM, 25:02, 1505770231, 1505771733
2017, 9, 18, 06:00:33 PM, 25:02, 1505772033, 1505773535
2017, 9, 19, 07:15:35 AM, 25:01, 1505819735, 1505821236
2017, 9, 19, 07:45:36 AM, 25:00, 1505821536, 1505823036
2017, 9, 19, 08:15:36 AM, 25:00, 1505823336, 1505824836
2017, 9, 19, 11:41:01 AM, 25:00, 1505835661, 1505837161
2017, 9, 19, 12:33:50 PM, 13:17, 1505838830, 1505839627
2017, 9, 19, 01:01:05 PM, 25:01, 1505840465, 1505841966
2017, 9, 19, 01:26:17 PM, 25:00, 1505841977, 1505843477
2017, 9, 19, 03:07:46 PM, 25:00, 1505848066, 1505849566
2017, 9, 19, 03:37:47 PM, 25:00, 1505849867, 1505851367
2017, 9, 19, 04:07:47 PM, 25:00, 1505851667, 1505853167
2017, 9, 19, 04:37:47 PM, 25:00, 1505853467, 1505854967
2017, 9, 19, 05:17:47 PM, 25:00, 1505855867, 1505857367
2017, 9, 20, 05:01:23 PM, 25:00, 1505941283, 1505942783
2017, 9, 20, 06:22:21 PM, 25:00, 1505946141, 1505947641
2017, 9, 20, 06:52:21 PM, 25:00, 1505947941, 1505949441
2017, 9, 20, 07:22:21 PM, 25:00, 1505949741, 1505951241
2017, 9, 21, 07:45:02 AM, 25:00, 1505994302, 1505995802
2017, 9, 21, 09:35:00 AM, 25:00, 1506000900, 1506002400
2017, 9, 21, 10:05:00 AM, 25:00, 1506002700, 1506004200
2017, 9, 22, 09:39:04 AM, 25:00, 1506087544, 1506089044
2017, 9, 22, 10:09:05 AM, 25:00, 1506089345, 1506090845
2017, 9, 22, 10:39:05 AM, 25:00, 1506091145, 1506092645
2017, 9, 22, 11:09:05 AM, 25:02, 1506092945, 1506094447
2017, 9, 22, 12:22:49 PM, 25:00, 1506097369, 1506098869
2017, 9, 22, 12:52:49 PM, 25:00, 1506099169, 1506100669
2017, 9, 22, 01:22:49 PM, 25:00, 1506100969, 1506102469
2017, 9, 22, 03:28:49 PM, 25:00, 1506108529, 1506110029
2017, 9, 22, 03:58:49 PM, 25:00, 1506110329, 1506111829
2017, 9, 22, 04:28:49 PM, 25:01, 1506112129, 1506113630
2017, 9, 22, 04:58:50 PM, 25:00, 1506113930, 1506115430
2017, 9, 23, 11:59:59 AM, 25:00, 1506182399, 1506183899
2017, 9, 23, 12:30:00 PM, 25:00, 1506184200, 1506185700
2017, 9, 23, 01:00:01 PM, 25:00, 1506186001, 1506187501
2017, 9, 23, 01:30:01 PM, 25:00, 1506187801, 1506189301
2017, 9, 23, 02:16:30 PM, 25:00, 1506190590, 1506192090
2017, 9, 23, 02:46:30 PM, 25:00, 1506192390, 1506193890
2017, 9, 23, 04:31:17 PM, 25:00, 1506198677, 1506200177
2017, 9, 23, 05:01:17 PM, 25:00, 1506200477, 1506201977
2017, 9, 23, 05:31:17 PM, 25:00, 1506202277, 1506203777
2017, 9, 23, 06:01:15 PM, 25:00, 1506204075, 1506205575
2017, 9, 23, 06:31:15 PM, 25:00, 1506205875, 1506207375
2017, 9, 26, 12:45:59 PM, 25:00, 1506444359, 1506445859
2017, 9, 26, 01:16:00 PM, 25:00, 1506446160, 1506447660
2017, 9, 26, 01:46:00 PM, 25:00, 1506447960, 1506449460
2017, 9, 26, 02:16:00 PM, 25:00, 1506449760, 1506451260
2017, 9, 26, 02:56:00 PM, 25:01, 1506452160, 1506453661
2017, 9, 26, 03:26:02 PM, 25:00, 1506453962, 1506455462
2017, 9, 26, 03:56:03 PM, 25:00, 1506455763, 1506457263
2017, 9, 26, 04:26:03 PM, 25:00, 1506457563, 1506459063
2017, 9, 26, 05:02:04 PM, 25:00, 1506459724, 1506461224
